nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202504331,STE,,K010C001,PAINEL DE SUPERVISAO E COMUNICACAO 5S-CD01,3279.001-2,202513,2025-03-24 08:51:19,Verificar/solucionar motivo por el cuál la supervisión y control remota del tablero CD-01 se encuentra inoperante. Obs.: no actualiza informaciones ni acepta comandos.,OUO6,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S2.3,Urgente,Urgente,Não,DIEGO BRUM DO AMARAL,202513.0,DIEGO BRUM DO AMARAL,"Verificado que a rede DNP3 do Gateway 5S-CD01 estava travada por causa de uma falha no relé do cubículo 52-A5. Após a desconexão do cabo de comunicação referente ao relé do cubículo 52-A5 ser realizada pela equipe da MEG2, a comunicação voltou a funcionar corretamente. Realizado testes de comunicação com o SCADA com sucesso, equipamento normalizado e liberado para operação.",,,,,,,,,,,,,,,,
202503815,STE,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,202511,2025-03-14 13:58:36,"Verificar e solucionar motivo do acionamento sem rearme do alarme ""ACY2 - PA TPC SENAL DISTORCIONADO"", status: DELAYed",OUO7,MEL4,SAMOEL SCHWEITZER,S2.3,Urgente,Urgente,Não,OTAVIO ALEXANDRE NICOLAU,202511.0,OTAVIO ALEXANDRE NICOLAU,"Verificado que a configuração do ponto ""ACY2 - PA TPC SENAL DISTORCIONADO"" utiliza o ElemType ""SA3AGa D"", e deveria atuar após 60s do alarme acionado (antes disso é registrado somente no RG). Realizado testes de atuação, e confirmado o correto funcionamento somente após eliminar e recadastrar novamente o ponto na Base de Dados. Emitida SSA 202504017 para verificar demais alarmes com as mesmas características. Equipamento normalizado e liberado para a operação.",,,,,,,,,,,,,,,,
202503223,STE,,T075R005,SERVIDOR BITICCP2 - EMS SERVIDOR ICCP,0921.063-4,202510,2025-03-05 15:30:05,Verificar e solucionar o motivo pelo qual o o servidor A do COSRSE_RX está inoperante.,OUO6,MEL4,ANTHONY ALLAN CIDRAL,S2.3,Urgente,Urgente,Não,DANILO NADAL,202510.0,DANILO NADAL,REALIZADO PROCEDIMENTO DE REESTAELECIMENTO DO SERVIÇO ASSOCIADO À COMUNICAÇÃO DO SERVIDOR BITICCP1 COM A ONS QUE SE ENCONTRAVA COM DUPLICAÇÃO DE PROCESSOS DO LINK RX. REALIZADO TESTE DE COMUTAÇÃO ENTRE SERVIDORES E APÓS PROCEDIMENTO COMUNICAÇÃO NORMALIZOU.,,,,,,,,,,,,,,,,
202503206,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202510,2025-03-03 08:41:33,"Verificar y solucionar motivo por el cual posterior a la transferencia de fuentes del SSAA 50Hz accionó la alarma en la consola NOC ""RDAS BITRAS1 FAILED BY FATAL ERROR"", verificado que ocurrió conmutación para el servidor RDAS1.
Evento ocurrido 03/03/2025 a las 03:01:41",OUO5,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S2.3,Urgente,Urgente,Não,DANILO NADAL,202510.0,DANILO NADAL,"REALIZADA INSPEÇÃO NO SISTEMA E COLETADO TODAS AS INFORMAÇÕES PARA REMETER AO FABRICANTE HITACHI QUE JÁ ESTÁ COM ESSE CASO (EVT. 305). REALIZADO TODOS OS TESTES DE FAILOVER DE RAS E RDAS PARA VALIDAR QUE AS CONDIÇÕES DE COMUNICAÇÃO ESTÃO VÁLIDAS. EM ANEXO, DETALHAMENTO DO PROBLEMA. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202503013,STE,,T075Q013,SERVIDOR BITAPS1 - EMS SERVIDOR DE APLICACOES,0921.059-1,202509,2025-02-26 11:24:30,Restabelecer o servidor BITAPS1.,OSO0,MEL4,LUIS FELIPE WEISHEIMER,S3.1,Urgente,Urgente,Não,DANILO NADAL,202509.0,DANILO NADAL,"VERIFICADO QUE O SISTEMA OPERACIONAL DESTE SERVIDOR FOI CORROMPIDO. REALIZADO RECUPERAÇÃO DO BITAPS1 COM RESTAURAÇÃO DE IMAGEM BACKUP DA ISO. NO MOMENTO DA FALHA DESTE SERVIDOR, OS SERVIÇOS FORAM MIGRADOS PARA O SERVIDOR BITAPS2 COM APOIO DO PESSOAL DO GSS. O SERVIDOR (BITAPS2) FICARÁ COMO PRINCIPAL. APÓS PROCEDIMENTOS, FORAM REALIZADOS TESTES DE FUNCIONALIDADE E O SERVIDOR FICOU EM OBSERVAÇÃO. O SERVIDOR BITAPS1 ENCONTRA-SE LIBERADO PARA USO E FICARÁ EM STANDBY.",,,,,,,,,,,,,,,,
202502983,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,202509,2025-02-26 07:42:13,"Verificar e solucionar moitvo pelo qual a coluna de monitores 2, 7 e 12 do videowall da CCR encontra-se travada com tela verde.",OUO6,MEL4,THIAGO FERNANDES DOS SANTOS,S1.1,Urgente,Urgente,Não,DANILO NADAL,202509.0,DANILO NADAL,REALIZADO SUBSTITUIÇÃO DO MÓDULO EMBARCADO 2 QUE APRESENTAVA TRAVAMENTOS CONSTANTES. O EMBARCADO RETIRADO FOI ENVIADO PARA SMIN COM A SSA. 202503325 PARA PROCEDER TRATATIVAS DE GARANTIA DO PRODUTO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202502724,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202508,2025-02-21 08:49:55,"Verificar/solucionar o motivo pelo qual ocorreu restart automático do SCADA, com duas atuações do alarme bitras1 failed by fatal error.",OUO6,MEL4,DORIVAL FERNANDES CAMARA JUNIOR,S2.3,Urgente,Urgente,Não,DANILO NADAL,202508.0,DANILO NADAL,"Foram analizados os logs do servidor RAS1 ao qual se verificou a ocorrência de restart do RDAS1 seguida de RDAS switching. O restart do RDAS1 esta relacionado ao executável AMSM e já vem sendo tratado desde Julho/2024 através do evet 305.
O fabricante foi informado via e-mail e os logs foram disponibilizados para o mesmo.
Também foi realizado o RDAS switching a fim de retornar a configuração RAS1/RDAS1. Sistema ficou em condições normais de funcionamento.",,,,,,,,,,,,,,,,
202502083,SCC,,T091E003,MONITOR No. 03 E ACESSÓRIOS,1013.007-2,202507,,Monitores da coluna 3 do VídeoWall com informações congeladas.,OSO1,MEL4,BRUNO HENRIQUE ALVES TEMPORIM,S1.1,Urgente,,Não,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202501995,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202507,2025-02-10 08:11:26,Verificar e solucionar motivo pelo qual não aceitou comando de failover manual de BITRAS2 para BITRAS1.,OUO5,MEL4,MARCOS BERG,S2.3,Urgente,Urgente,Não,GUSTAVO BOMFIM MEDEIRO,202507.0,GUSTAVO BOMFIM MEDEIRO,"IDENTIFICADO UM ERRO NA FORMAÇÃO AUTOMÁTICA DE UMA PASTA CHAMADA 'CORE.DBL'. REALIZADO PROCEDIMENTO, JUNTAMENTE COM FABRICANTE HITACHI/ABB, O QUAL ESTÁ MELHOR EXPLICADO NO DOCUMENTO EM ANEXO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202501983,STE,,T075A004,UNIDAD TERMINAL REMOTA - UTR570-2,0919.064-3,202507,2025-02-10 07:42:25,"Verificar y solucionar motivo de accionamiento de la alarma ""UTR 570-2 COMM D20A1 NC ANOR"", en el SCADA, sin rearme.",OUO5,MEL4,LOPEZ BERNAL VICTOR ARIEL,S2.3,Urgente,Urgente,Não,DANILO NADAL,202507.0,SALINAS MARTINEZ PABLO CESAR,"Sustituido modulo D20A1 que estaba con fallas intermitentes por otro que estaba como reserva, verificado rearme de la alarma. Emitida SSA 202502127 para reparo.",,,,,,,,,,,,,,,,
202501663,STE,,B016R002,UNIDADE TERMINAL REMOTA - UTR616-1,0919.031-7,202506,2025-02-04 22:40:24,"Verificar e solucionar acionamento do alarme ""UTR  UTR 616-1 COMM  D20A 1 NC ANOR"" sem rearme, ficando inválido os pontos analógicos. Verificado no local a não sinalização de processamento do módulo.",OUO6,MEL4,MATEUS TERUKIYO HANDA JUNIOR,S2.3,Urgente,Urgente,Não,SALINAS MARTINEZ PABLO CESAR,202506.0,SALINAS MARTINEZ PABLO CESAR,"Sustituido modulo D20A1 que estaba con falla por otro que estaba como reserva, verificado normalización de valores analógicos. Emitida SSA 202501950 para reparo",,,,,,,,,,,,,,,,
202501502,STE,,G097P007,SERVIDOR VIRTUAL SDM RTC ORA 1,2486.001-8,202505,2025-02-02 20:13:53,"Verificar el accionamiento de las alarmas ""SDM1 clock master offline, sync. NTP offline"" ""ora1 SW status notCon"", verificado en la pantalla del SCC las informaciones de SDM1, RTC1, ORA1 no estan comunicando y fuera de sincronismo. ",OUO7,MEL4,NOGUERA ALDERETE NOELIA,S2.3,Urgente,Urgente,Não,OTAVIO ALEXANDRE NICOLAU,202505.0,OTAVIO ALEXANDRE NICOLAU,"Verificado servidor SDM1 inoperante, sem capacidade de finalizar boot de inicialização. Realizado a instalação dos discos rígidos do SDM1 no hardware do servidor reserva (SMD3), recompondo desta forma o Sistema SCC. Emitida SSA 202501630 para reparo do equipamento. Sistema em condições normais, liberado para a operação.",,,,,,,,,,,,,,,,
202501495,STE,,T091F012,MONITOR No. 12 E ACESSÓRIOS,1013.037-3,202505,2025-02-01 07:32:51,Verificar e solucionar motivo pelo qual o módulo 12 encontra-se com a imagem travada também afetando os módulos 02 e 07.,OUO6,MEL4,OVANDO CESPEDES YOLANDA ARACELI,S1.1,Urgente,Urgente,Não,OTAVIO ALEXANDRE NICOLAU,202505.0,OTAVIO ALEXANDRE NICOLAU,"Verificado travamento do PC embarcado responsável pelos módulos 2, 7 e 12. Realizado reinicio do dispositivo e processos do VideoWall, normalizado seu funcionamento. Equipamento liberado para a operação;",56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202500748,SCC,,M088L361,ESAI-SEMD.HIDRANTES - CCO518 - QUADRO CONTRÔLE OPERACIONAL,1581.201-1,202503,2025-01-17 16:55:41,"Verificar y solucionar las siguientes cámaras se encuentran sin comunicación con el sistema.
CAM518-SEMD.EL.225-HIDRANTES-INTERIOR 
CAM519-SEMD.EL.225-HIDRANTES-EXTERIOR  
CAM520-SEMD.EL.225-HIDRANTES-EXTERIOR.",OUO5,MEL4,OJEDA ORTIZ CARLOS SEBASTIAN,S2.3,Urgente,,Não,,,,,,,,,,,,,,,,,,,,
202500747,SCC,,M088K641,ESAI-LAT IZQ.TRECH A15-CCO473 -QUADRO DE CONTRÔLE OPERACIONA,1581.172-1,202503,2025-01-17 16:52:22,"Verificar e solucionar motivo pelo qual as cameras listadas abaixo estão sem comunicação com o sistema.
CAM481 - PRESA DE ENROC. MI-UPAC-PASILLO OFICINAS/ESCRITORIOS
CAM482 - PRESA DE ENROC. MI-UPAC-OFIC. IND. DE PINTURA
CAM483 - PRESA DE ENROC. MI-UPAC-ACCESO SECUNDARIO CARPINTERIA;
CAM484 - PRESA DE ENROC. MI-UPAC-ACCESO PPAL CARPINTERIA
CAM485 - PRESA DE ENROC MI-UPAC-ACCESO PPAL OFIC. IND. DE PINTURA
CAM486 - PRESA DE ENROC. MI-UPAC-SUBESTACION",OUO5,MEL4,EZEQUIEL SIQUEIRA DA COSTA,S2.3,Urgente,,Não,,,,,,,,,,,,,,,,,,,,
202500204,STE,,M088D501,ESAI - CABO SENSOR SCP - MD,1549.001-7,202502,2025-01-07 09:45:22,"ANOMALIA: CERCA PERIMETRAL INOPERANTE EM AMBAS AS MARGENS.

EFEITO: VULNERABILIDADE DE ACESSO.",OUO5,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S2.3,Urgente,Urgente,Não,ROJAS VIGO ALDO DARIO,202502.0,ROJAS VIGO ALDO DARIO,"Verificada falla de detección del SCP debido a conflicto entre usuarios de Windows ME. Realizado reinicio de los WorkStations MD/ME. También se recomendó a los operadores ME, como buena practica, cerrar la sesión de Windows en cada cambio de turno. Equipo en condiciones normales de funcionamiento",,,,,,,,,,,,,,,,
202420322,STE,,T075A005,UNIDAD TERMINAL REMOTA - UTR670-1,0919.065-5,202452,2024-12-28 10:42:52,"Verificar accionamiento de las alarmas ""PAINEL UTR 670-1 RTU560 CONDICION ANORMAL"" y ""PAINEL UTR 670-1 RTU560 FALLA INTERNA"", sin rearme . Verificado en el Panel módulo RTU560 con led error encendido.",OUO6,MEL4,EDEVALDO PEREIRA DA SILVA,S2.3,Urgente,Urgente,Não,LOBO MARTINEZ JUAN ALBERTO,202501.0,SALINAS MARTINEZ PABLO CESAR,"Verificada normalizacion de las alarmas ""PAINEL UTR 670-1 RTU560 CONDICION ANORMAL"" y ""PAINEL UTR 670-1 RTU560 FALLA INTERNA"" y detectado que el origen del problema fue un sistema de la ONS interconectado a este equipamiento. Equipamiento en condiciones normalmente de operacion.",,,,,,,,,,,,,,,,
202420213,STE,,T091F004,MONITOR No. 04 E ACESSÓRIOS,1013.029-3,202451,2024-12-21 07:53:05,"Verificar e solucionar motivo pelo qual o módulo/monitor 04 encontra-se com a imagem travada também afetando parcialmente os módulos/monitores 09, 14.
",OUO6,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.1,Urgente,Urgente,Não,DIEGO BRUM DO AMARAL,202451.0,DIEGO BRUM DO AMARAL,"Verificado que o computador referente a coluna 4 não estava atualizando a as imagens dos monitores 4, 9 e 14. Foi realizado o reinício do computador embarcado da coluna 4, após seu retorno as imagens dos monitores voltaram a atualizar normalmente. Equipamento normalizado e liberado para operação.
Aberta a SSA 202420281 para verificar/solucionar o travamento do embarcado 2 quando projetado o sistema ESAI, orientado a não projetar imagem do sistema ESAI até que tenha uma solução da referida SSA.",56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202420132,STE,,C043F008,GATEWAY RTU IHM-CF50-GIS-GTW1,1520.007-9,202451,2024-12-20 02:05:16,"Verificar accionamiento sin rearme de la alarma ""FIP RTC5 APLICATIVO ESAUPA CONDICIÓN ANORMAL"", durante retirada de carga de la unidad 9A. Verificado que la unidad permanece con indicación de unidad seleccionada para EACG-50 (MW3 y 05U09 cerrado).",OUO5,MEL4,GALEANO LEGUIZAMON VICENTE GABRIEL,S2.3,Urgente,Urgente,Não,DIEGO BRUM DO AMARAL,202451.0,DIEGO BRUM DO AMARAL,Serviço executado conforme baixa parcial #1.,,,,,,,,,,,,,,,,
202420131,STE,,M047M003,DISTRIBUIDOR GERAL OPTICO - RACK DGO (SEMD - SALA MO),1023.005-8,202451,2024-12-19 19:50:57,Realizar acompañamiento al personal de la ANDE para verificaciones en el tablero TC-02. Actividad solicitada por la ANDE.,OUO7,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S2.3,Urgente,Urgente,Não,CIKEL JARA KEVIN DANIEL,202451.0,CIKEL JARA KEVIN DANIEL,Realizado el acompañamiento al personal de ANDE para intervencion en el panel TC-02. Problema interno de red de comunicacion de la ANDE el cual fue solucionado por personal de ANDE presentes en la SEMD.,,,,,,,,,,,,,,,,
202419837,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202450,2024-12-14 10:09:37,"Verificar e solucionar motivo pelo qual ocorreu FAILOVER automático do SCADA sem motivo aparente, ficando o servidor RAS-1 indisponível.",OUO6,MEL4,MARCOS DO NASCIMENTO,S2.3,Urgente,Urgente,Não,ASTA PALACIOS RICARDO JAVIER,202450.0,ASTA PALACIOS RICARDO JAVIER,"Verificado que el servicio del servidor RAS-1 se encontraba ""Shutdown""(ver anexo). No se ha podido determinar la causa. Reiniciado el servicio y realizado nuevamente el failover. Sistema SCADA en condiciones normales.",,,,,,,,,,,,,,,,
202419409,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,202449,2024-12-08 22:16:06,Verificar e solucionar motivo pelo qual o sistema Vídeo Wall encontra-se inoperante.,OUO5,MEL4,NIKE DOUGLAS VENCATTO,S2.6,Urgente,Urgente,Não,OTAVIO ALEXANDRE NICOLAU,202450.0,OTAVIO ALEXANDRE NICOLAU,"Foram reiniciados os serviços do gerenciador do VideoWall, e carregado novamente as aplicações. Equipamento normalizado e liberado para a operação.",,,,,,,,,,,,,,,,
202418903,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202448,2024-11-27 18:08:17,"Verificar/solucionar motivo por el cual el interruptor 05U07/45U78 no aceptaron comando de cierre via SCADA ni conectó la columna de sincronismo dando ""Falla de control"".",OUO5,MEL4,MENDOZA MENDEZ MARCO ANTONIO,S1.2,Urgente,Urgente,Não,DANILO NADAL,202448.0,DANILO NADAL,"VERIFICADO QUE O PROBLEMA ESTAVA NO TRAVAMENTO DOS PONTO 8 DO MÓDULO D20K1 E DO PONTO 17 DO MÓDUO D20K3 DA UTR-570-1. A NORMALIZAÇÃO DO PROBLEMA FOI APLICAR PROCEDIMENTO DA IOC-10.05, ITEM 3.6.2. APÓS PROCEDIMENTO, OS COMANDOS DE FECHAMENTO DOS DISJUNTORES 05U07 E 45U78 ACEITARAM NORMALMENTE.",,,,,,,,,,,,,,,,
202418758,STE,,E114P006,GATEWAY RTU 2S-L1314-2CRL2-GTW1,2980.010-3,202448,2024-11-25 16:18:37,"Verificar/solucionar motivo por el cual el RTU-10 quedó fuera de servicio con mensaje de alarma ""OPERATIONAL STATE - DOWN"". Obs: Perdida de las informaciones de las lineas MD-YZU 1 y 2.",OUO7,MEL4,GONZALEZ VILLALBA LUIS DAVID,S2.3,Urgente,Urgente,Não,OTAVIO ALEXANDRE NICOLAU,202448.0,OTAVIO ALEXANDRE NICOLAU,"Verificado perda de comunicação entre RTU10 e o SCC. De modo provisório, foi reestabelecida a comunicação através do GTW1, utilizando a fonte de alimentação do GTW2. Ao normalizar o hardware do GTWs, foi realizado o reinicio dos canais de comunicação do IFS1 e IFS2, normalizando a comunicação que havia falhado com o GTW. Equipamento normalizado e liberado para a operação.",,,,,,,,,,,,,,,,
202418718,SCC,,T091E003,MONITOR No. 03 E ACESSÓRIOS,1013.007-2,202448,,Identificada falha na transmissão automática das telas projetadas no VídeoWall. Possível falha nos monitores da coluna 3.,OSO1,MEL4,BRUNO HENRIQUE ALVES TEMPORIM,S1.1,Urgente,,Não,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202418295,STE,,T091E006,MONITOR No. 06 E ACESSÓRIOS,1013.010-3,202446,2024-11-14 17:28:28,"A imagem nas colunas 6 e 7 do videowall da SDC congelou e, após tentativa de reiniciar o computador, todo o videowall perdeu a imagem (tela verde).",OSO1,MEL4,DOUGLAS OLIVO,S2.6,Urgente,Urgente,Não,ROJAS VIGO ALDO DARIO,202446.0,ROJAS VIGO ALDO DARIO,Realizado ajuste en Videowall. Verificado cable HDMI/DisplayPort con defecto por lo que se procedió con la sustitución del mismo. Luego de los ajustes se verifico que el equipo se encuentra en condiciones normales de funcionamiento.,,,,,,,,,,,,,,,,
202418119,STE,,B017R001,UNIDADE TERMINAL REMOTA - UTR617,0919.032-5,202446,2024-11-12 17:17:43,"Verificar motivo de la actuación de la alarma ""UTR 617 COMM D20C 2"" sin rearme.",OUO6,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S2.3,Urgente,Urgente,Não,DANILO NADAL,202446.0,DANILO NADAL,REALIZADA A SUBSTITUIÇÃO DO MÓDULO D20C QUE APRESENTOU FALHA. EMITIDA SSA. 202418120 PARA REPARO DO MÓDULO RETIRADO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202416440,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202442,2024-10-14 13:01:55,"Verificar/solucionar puntos invalidos en el SCADA de los interruptores, 84T02, 84LI1, 84LI2, 03T04, 43TL4, 43T67, 83T07, 02LI1, todos proveniente de la RTU SEMD1. ",OUO5,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S2.3,Urgente,Urgente,Não,GUSTAVO BOMFIM MEDEIRO,202442.0,GUSTAVO BOMFIM MEDEIRO,"A análise do protocolo de comunicação revelou que a causa do erro de telemetria dos disjuntores era o flag 'Not Topical', indicando que os dados recebidos pelo SCADA não eram considerados atualizados. A equipe de manutenção do SCC foi acionada para realizar a correção, chaveando os canais de origem dos pontos, o que solucionou a falha na transmissão dos dados.",,,,,,,,,,,,,,,,
202416436,STE,,E114P001,PAINEL 2S-L1314  CENTRO INTEGRADO DE CONTROLE L13-L14 500KV,2983.035-3,202442,2024-10-14 11:04:39,Verificar/Solucionar motivo por el cual el tablero se encuentra con perdida de supervisión remota.,OUO7,MEL4,BAEZ CAMARAZA CHRISTIAN ALFREDO,S2.3,Urgente,Urgente,Não,DIEGO BRUM DO AMARAL,202442.0,DIEGO BRUM DO AMARAL,"Verificado em conjunto com a MEL1 a comunicação entre IED e Gateway. Após a comutação entre IFSs e a atuação da MEL1 no IED, a comunicação foi normalizado e o equipamento liberado para operação.",,,,,,,,,,,,,,,,
202415778,STE,,M088C004,ESAI-CCP-CVW01 (GERENCIADOR VIDEOWALL),1573.001-7,202440,2024-10-01 11:13:19,"Verificar falha ""Power supply module critical error"" ocorrida no videowall, conforme imagens. Localização: Cota 139 - Operação ESAI.",OUO6,MEL4,ALISSON MENGATTO,S2.3,Urgente,Urgente,Não,DANILO NADAL,202440.0,DANILO NADAL,"VERIFICADO QUE O DESLIGAMENTO OCORREU POR CAUSA DA DESENERGIZAÇÃO DO QUADRO QTA-01, REFERENTE A PREVENTIVA REALIZADA PELO PESSOAL DA SMMG (SSP. 20244044 E AT. 202408136). APÓS NORMALIZAÇÃO DO QUADRO, SISTEMA VIDEOWALL FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202415695,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202440,2024-09-30 10:56:30,"Verificar e solucionar o motivo pelo qual os alarmes referentes a U03 não estão sendo acionando na Tela de Alarmes do SCADA.
Obs:
- Lista de Eventos acionando normalmente.
- Realizado o Restart do Scada, porém o problema persiste.
- Realizado teste nas demais unidades e verificado o correto funcionamento dos alarmes.",OUO5,MEL4,RENATO HIDEO FUSANO,S2.6,Urgente,Urgente,Não,DANILO NADAL,202440.0,DANILO NADAL,"APÓS INVESTIGAÇÃO, IDENTIFICOU-SE DUAS TAGS (6 E 14) QUE FICARAM PRESAS NA INIBIÇÃO DE ALARMES DA U03, PORÉM NÃO FIGURAVA NA LISTA DE TAGS. REALIZADO PROCEDIMENTO DE LIMPEZA DESSAS TAGS ATRAVÉS DO DBL E SISTEMA VOLTOU A NORMALIDADE.",,,,,,,,,,,,,,,,
202415693,SCA,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,202440,2024-09-30 10:30:19,Verificar  el congelamiento del Tag UNFL1.U1CMOD en el PI del SCADA.,OSO0,MEL4,ZAPATA ENCISO VICENTE RAFAEL,S2.6,Urgente,,Não,,,,,,,,,,,,,,,,,,,,
202415685,STE,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,202440,2024-09-30 09:38:23,"Verificar e solucionar o motivo pelo qual os monitores 4, 11 e 18 (Embarcado 4) se encontram congelados.",OUO5,MEL4,RENATO HIDEO FUSANO,S2.1,Urgente,Urgente,Não,DANILO NADAL,202440.0,DANILO NADAL,REALIZADO RESTART DO EMBARCADO 4 QUE ESTAVA APRESENTANDO CONGELAMENTO DOS DADOS. SISTEMA NORMALIZADO APÓS PROCEDIMENTO.,56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202415653,STE,,G074K005,ESTACAO DE ENGENHARIA DE PROTEÇÃO E OSCILOGRAFIA,2271.001-0,202439,2024-09-27 23:43:17,"Verificar y solucionar motivo por el cual ocurrio la perdida de supervisión quedando invalidos los puntos de las líneas ACY1, ACY2, y las barras A1, A2, B1 y B2 de 500kV.  RTU 02 Operational State: ""Down""",OUO7,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S2.3,Urgente,Urgente,Não,DANILO NADAL,202439.0,DANILO NADAL,"REALIZADO LIMPEZA DOS CONTATOS DA PLACA DE REDE, REINICIALIZADO GATEWAY E REALIZADO UPDATE DOS IEDS. APÓS PROCEDIMENTOS, SISTEMA VOLTOU A NORMALIDADE.",,,,,,,,,,,,,,,,
202415366,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202439,2024-09-24 13:59:20,"En la UTR 533 el canal PRI Nro 30, se encuentra ""Unavail"" estando su canal en ""IN"".",OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S1.1,Urgente,Urgente,Não,GUSTAVO BOMFIM MEDEIRO,202439.0,GUSTAVO BOMFIM MEDEIRO,"Após ivestigação, foi realizada manobra de desabilitação/habilitação do canal primário da UTR-533, a fim de forçar a atualização do status da UTR na tela RTU Management.
Após a manobra citada anteriormente, a indicação do canal primário passou para ""Avail"".",58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,,,,,,,,,,,,,,,
