numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
1049,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-10-03 08:25:41,"Verificar/solucionar o motivo pelo qual acionou o alarme ""SIDL name server failed"" com rearme após um segundo.",OUO5,MEL4,DORIVAL FERNANDES CAMARA JUNIOR,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1050,SES,,M060B011,SWITCHER E ACESSÓRIOS - CCP,1022.001-6,,2022-09-30 17:04:56,"Verificar/solucionar motivo por el cual el Sistema MAXPRO no conecta al servidor.
Defecto: Imposibilidad de visualización y rescate de imágenes por el Sistema MAXPRO.",OUO5,MEL4,LARAN IRALA EDGAR ENRIQUE,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1051,SES,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,,2022-09-23 15:22:34,Verificar motivo por el cual las tags creadas en el ultimo DB de fecha 30-08-2022 estan presentando un retraso de mas de 5 minutos en actualizacion de los datos en el PI-SIRI. Ver evidencias en adjunto.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,,,Sim,,,,,,,,,,,,,,,,,,,,
1052,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-09-20 17:56:31,"Verificar/solucionar o motivo pelo qual o disjuntor 05U07 não aceitou comando de fechamento/sincronismo via SCADA apresentando a mensagem de ""FALLA CONTROL"". Obs.: efetuado o fechamento do disjuntor via convencional. Efetuado Restart do SCADA dentro da ATE 202208187.",OUO5,MEL4,IANDRO FICANHA,S2.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1053,SES,,D043J006,GATEWAY - GW60,2980.002-3,,2022-09-08 09:03:49,"Realizar atualização de firmware para a versão R150-V1 devido vulnerabilidade relatada no boletim de serviço 2022.29 conf. anexos SSA 202218919 
Conforme recomendação da SEL, realizar todas as atualizações intermediárias na sequência: R135-V3 -> R140-V0 -> R145-V4 -> R150-V1.
Obs.: Executar em campo após ensaios no sobressalente (SSA 202218919 - S098T011 - 2980.003-5).
Obs.2: Firmwares se encontram em ""P:\Automatizacion\C43F - Linhas 500kV 50Hz GIS""",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.7,,,Sim,,,,,,,,,,,,,,,,,,,,
1054,SCA,,S098T001,CONVERSORES,2980.006-0,,2022-09-08 09:06:27,"Realizar atualização de firmware para a versão R150-V1 devido vulnerabilidade relatada no boletim de serviço 2022.29  conforme procedimento anexo.
Conforme recomendação da SEL, realizar todas as atualizações intermediárias na sequência, a partir da primeira superior à atual: R135-V3 -> R140-V0 -> R145-V4 -> R150-V1
Obs.: Firmwares se encontram em ""P:\Automatizacion\G73Z - FIP02 SEMD""
",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.7,,,Sim,,,,,,,,,,,,,,,,,,,,
1055,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-08-22 11:28:01,"Verificar motivo por el cual durante el procedimiento de cambio de base del SCADA NMR5 (DB1 para DB2) la remota del ECCANDE presentó una intermitencia considerable.
Al instante de cambiar de bases las señales del ECCANDE reportaron error de telemetría y permanecieron en esa condición.
Para más detalles ver archivo en anexo.",SOA0,MEL4,FRIGOLA SERTICH LUCAS RAMON,S3.6,,,Sim,,,,,,,,,,,,,,,,,,,,
1056,SES,,E013P001,QUADRO DE COMUNICACAO 2S-L34,2409.001-9,,2022-08-15 22:15:06,Verificar/solucionar o motivo pelo qual o módulo CP1 esta com o led de erro acesso.,OUO7,MEL4,DORIVAL FERNANDES CAMARA JUNIOR,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,
1057,SES,,M060B003,GRAVADOR DIGITAL VIDEO E ACESSÓRIOS - CCP,1014.001-1,,2022-08-15 11:33:55,"Verificar e solucionar problema no ESAI:
Anomalia: DVR 02  (ESAI)  não está conectando: ""vídeo loss”.
Efeito: Impossibilidade de visualização e resgate de imagens pelo MAXPRO.",OUO6,MEL4,FERNANDO HACKER,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1058,SES,,G076C001,QUADRO DE SUPERVISÃO E COMUNICAÇÃO 2S-TC,2983.017-0,,2022-08-02 17:57:54,"Verificar y solucionar motivo por el cual accionó de forma intermitente y con posterior rearme la alarma ""2S-TC ESTACION/GPS/GTWs/SWITCH FALLA INTERNA"".",OUO7,MEL4,LARAN IRALA EDGAR ENRIQUE,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1059,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2022-08-01 15:58:01,"Verificar/solucionar motivo por el cual el dia 01/08/2022 a partir 14:47h verificado pérdida de informaciones en las UTR´s del canal primario conmutando las Unidades del sector 50Hz y 60Hz manual en el CAG y CAT, la conmutación automática del canal primario para el secundario ocurrió sin éxito, permaneciendo informaciones invalidas. 
Obs: Realizado conmutación forzada para el retorno del funcionamiento del canal primario y alternado.",OUO5,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1060,SES,,B016R002,UNIDADE TERMINAL REMOTA - UTR616-1,0919.031-7,,2022-08-01 09:46:40,"Verificar e solucionar motivo de alguns pontos referentes a UTR 616-1 permaneceram inválidos, após execução de Failover do SCADA.",OUO6,MEL4,MARCOS DO NASCIMENTO,S2.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1061,SES,,B017R002,UNIDADE TERMINAL REMOTA - UTR617-1,0919.033-3,,2022-08-01 09:46:48,"Verificar e solucionar motivo de alguns pontos referentes a UTR 617-1 permaneceram inválidos, após execução de Failover do SCADA.",OUO6,MEL4,MARCOS DO NASCIMENTO,S2.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1062,SES,,G097A001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 01,0889.001-3,,2022-06-10 05:38:57,"Verificar motivo por el cual la DAUC-01 pasa a estado ""Operational State Down"" con pérdida de informaciones en el SCC, durante accionamiento de las alarmas de ""CChan2 - Channel Error Receiv"" (AT202204265).",OUO7,MEL4,FRANCO SANCHEZ RODRIGO INOCENCIO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1063,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-05-29 22:01:28,"Verificar motivo por el cual la UTR SEMD1 no conmutó al canal 195 (ALTER) al momento de colocar el canal 67 (PRIME) en OUT, maniobra realizada al verificar punto inconsistente en la pantalla de protecciones de la linea ""LI MD-PIH"" efectuado intento de SCAN con error de ""Invalid demand request - RTU/PCP channel is out service or failed"" devido a esto se procedió al intento de transferencia del canal sin éxito, al colocar nuevamente en servicio el canal 67 verificado normalización del punto. ",OUO5,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S2.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1064,SES,,T085F008,SISTEMA DE ALIMENTACAO E ACESSÓRIOS,1288.007-5,,2022-05-13 09:38:24,Verificar falta de alimentação CA na UAR-06.,MEL4,MEL4,DIEGO BRUM DO AMARAL,S1,,,Sim,,,,,,,,,,,,,,,,,,,,
1065,SES,,T085A003,DATALOGGER,1286.001-5,,2022-05-09 17:04:05,Acompañar a la empresa CAMPBELL en conjunto con la ENES.DT para levantamiento de campo del Sistema ADAS.,IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Sim,,,,,,,,,,,,,,,,,,,,
1066,SES,,M060B003,GRAVADOR DIGITAL VIDEO E ACESSÓRIOS - CCP,1014.001-1,,2022-05-03 09:45:25,"Anomalia: DVR 08  (ESAI)  não está conectando: ""Failed to connect to device"".
Efeito: Impossibilidade de visualização e resgate de imagens pelo MAXPRO.


",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1067,SES,,G073Z001,QUADRO DE SUPERVISÃO E OSCILOGRAFIA 2S-FIP02,2983.005-2,,2022-04-20 17:48:56,"Verificar e solucionar motivo pelo qual após conclusão dos trabalhos da ATE 202203300 e da ATE 202203301, passou a acionar de forma intermitente os seguintes alarmes: ""SEMD 500kV 2S-FIP02 ECE SWITCH-PA FALLA INTERNA - ACTUADO"", ""SEMD 500kV 2S-FIP02 ECE SWITCH-PP FALLA INTERNA - ACTUADO"" e ""SEMD 500kV ECE_50 CONDICION ANORMAL"".",OUO7,MEL4,ROBERSON LUIZ MARTINS DA CRUZ,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1068,SES,,B012R001,UNIDADE TERMINAL REMOTA - UTR612,0919.022-8,,2022-03-24 08:30:46,"Apoio para verificação de alarme intermitente ""GERADOR FREQUENCIA ION-1 - LIMITE INFERIOR 45HZ"", conforme SSA 202204125.

Obs.: Não constatadas anormalidades na medição local de frequência.",ILA3,MEL4,RICARDO TADASHI KOBAYASHI,S3.10,,,Sim,,,,,,,,,,,,,,,,,,,,
1069,SES,,M060C001,MONITORES E ACESSÓRIOS - CCP,1013.003-1,,2022-03-20 07:14:20,"SISTEMA PRO WATCH SE ENCUENTRA INOPERANTE. SIN POSIBILIDAD DE MONITOREO.
",OUO6,MEL4,KENNEDY PENA KATHERINE GISSELLE,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1070,SES,,D043F006,GATEWAY MICRO-SCADA,2309.001-0,,2022-03-17 11:05:17,"Verificar y solucionar motivo por el cual luego de trabajos programados en los servidores PCU1/2, los puntos relativos a la UTR623 quedaron invalidos. 
Obs: Sr. Humberto MEL4 en conocimiento. ",OUO5,MEL4,VELAZQUEZ BAEZ DIEGO ANDRES,S1.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1071,SES,,G073Z008,ESTAÇÃO ENGENHARIA EE 2S-FIP02,3030.001-9,,2022-03-08 17:02:52,"Verificar/motivo por el cual actuaron  de manera intermitente las alarmas  "" ECE SWITCH SWT-ST/GPS/ ESTACION DE ING FALLA"" ; ""ECE SWITCH SWT- PP FALLA INTERNA ACTUADO"" ; ""ECE SWITCH SWT- PA FALLA INTERNA ACTUADO"".",OUO7,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1072,SES,,D043F006,GATEWAY MICRO-SCADA,2309.001-0,,2022-03-03 11:13:56,"Verificar/solucionar motivo por el cuál todos los puntos de la UTR-623 referentes al PCG-02 y protección de líneas 60 Hz quedaron inválidos, normalizando sin intervención 20 minutos después. 
Obs.: El evento ocurrió luego de Failover del SCADA.
",OUO6,MEL4,VERA ESCOBAR VICTOR ALFREDO,S2.1,,,Sim,,,,,,,,,,,,,,,,,,,74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,
1073,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-03-11 16:36:03,Verificar motivo por el que existe discrepancia de valor de potencia reactiva en los datos del SCADA referente al RTU69 Punto 33. Conforme se indica en el anexo.,OUO6,MEL4,LOPEZ BERNAL VICTOR ARIEL,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,21 - INSTRUMENTO DE INDICAÇAO OU MEDIÇAO COM DEFEITO,
1074,SES,,M060B003,GRAVADOR DIGITAL VIDEO E ACESSÓRIOS - CCP,1014.001-1,,2022-01-27 16:54:29,Verificar e solucionar anomalia: NVR1 não conecta/Vídeo Loss.,OUO5,MEL4,THIAGO FERNANDES DOS SANTOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1075,SES,,T075Q007,SERVIDOR BITPCU1 - EMS SERVIDOR PCU400,0921.056-6,,2022-01-20 14:17:39,Os dados vindos da UTR SEP 765 kv-A estão congelados no SCADA.,MEL4,MEL4,MARCELO BATISTA DOS SANTOS,S2,,,Sim,,,,,,,,,,,,,,,,,,,,
1076,SES,,K061A004,UNIDADE TERMINAL REMOTA - UTR633,0919.057-0,,2022-01-05 14:13:33,"Verificar y corregir inconsistencia en diagrama de interconexión de la UTR 633 (6006-DC-7436-P) referente a la interconexión con el panel TBP-02 (6279DC00100) cable de interconexión F6X-0004.
Estos puntos están relacionados con los siguientes puntos analógicos que están en el SCADA NMR5:
RTUNO	PNTNO	BITBYT	SUBNAM	PNTNAM
39	             6	     6	SSAA_60	TB_02 POTENCIA ATIVA
39	             7	     7	SSAA_60	TB_02 POTENCIA REATIVA",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.4,,,Sim,,,,,,,,,,,,,,,,,,,,
1077,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-01-04 19:12:59,"VERIFICAR/SOLUCIONAR MOTIVO PELO QUAL O CANAL ""PRI"" DA UTR-611 ENCONTRA-SE ""UNAVAIL"".
",OUO6,MEL4,THIAGO FERNANDES DOS SANTOS,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1078,SES,,A008R001,UNIDADE TERMINAL REMOTA - UTR508,0919.014-7,,2021-12-27 10:37:22,"Verificar motivo de actuación de alarma ""SUPERV/CONTR UN COMANDO DE PARADA ACCIONADO Falha/Falla Exec/Ejec. Control UTR ULP-08"" luego de accionar comando de parada de la unidad en el SCADA. Obs.: Fue realizado otro comando de parada con suceso.",OUO5,MEL4,SOSA CARDOZO PEDRO ANIBAL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1079,SES,,M060C006,CONTROLE PERIMETRAL (SCP) E ACESSÓRIOS - CCP,1087.001-0,,2021-12-23 20:32:29,"El sistema del cercado perimetral no conecta.
Efecto: Imposibilidad de monitoreo.",OUO5,MEL4,VAZQUEZ JIMENEZ FRANCISCO JAVIER,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1080,SES,,M060B009,COMPUTADORES CLIENTES E ACESSÓRIOS - CCP,1020.001-7,,2021-12-23 16:23:43,"Anomalia: O sistema Pro-Wath está exibindo mensagem referente ao database erro.
Efeito: Sistea de monitoramento de alarmes está apresentando.",OUO6,MEL4,MATHEUS MANSO MUNIZ,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1081,SES,,A009R002,UNIDADE TERMINAL REMOTA - UTR509-1,0919.017-1,,2021-12-20 02:31:54,"VERIFICAR/SOLUCIONAR  PUNTOS ANALÓGICOS INVÁLIDOS DEL 1 AL 29, NORMALIZANDO POSTERIORMENTE.",OUO5,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1082,SES,,M066C055,SERVIDOR SIRI-STC50-SRV01,3138.004-9,,2021-12-17 10:15:35,ACOMPAÑAR A SOPORTE DE OSISOFT PARA SOLUCIONAR PROBLEMA DE ACTUALIZACIÓN DE DATOS EN CAMBIO DE ASSET EN PI VISION,IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Sim,,,,,,,,,,,,,,,,,,,,
1083,SES,,T075U002,SWITCH BITCOSW1,3139.001-8,,2021-12-16 11:29:14,Verificar/solucionar motivo por el cual se encuentra con alarma en el puerto del  BITCOSW1.,OUO6,MEL4,VAZQUEZ JIMENEZ FRANCISCO JAVIER,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1084,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2021-12-16 10:58:06,Verificar motivo pelo qual houve a perda de comunicação das UTR's 524 e 624.,OUO0,MEL4,MATHEUS MANSO MUNIZ,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1085,SES,,T075R005,SERVIDOR BITICCP2 - EMS SERVIDOR ICCP,0921.063-4,,2021-12-15 11:30:33,"Verificar e solucionar motivo pelo qual a comunicação com ONS está inoperante em ambos os canais, conforme alarme ""LINK COSRSE-RX"".",OUO6,MEL4,ROBERSON LUIZ MARTINS DA CRUZ,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1086,STE,,T075Q015,RELOGIO BITGPS1 - EMS ARBITER 1088B,1006.006-5,,2025-07-09 16:50:40,"Verificar e solucionar motivo pelo qual está acionando de forma intermitente alarmes referente a ""TSI 1 Estado Marginal"", ""TSI 2 Estado Marginal"", TSI 1 Estado Alarme"" e TSI 2 Estado Alarme"". ",OUO6,MEL4,EZEQUIEL SIQUEIRA DA COSTA,S2.3,,,Não,,202528.0,,,,,,,,,,,,,,,,,,
1087,STE,202510743,M066C060,SERVIDOR VIRTUAL SIRI-VCT-VM01,3138.009-8,,2025-07-09 16:01:45,prestar apoio na investigação de falta de dados das estações satelitais do STH.,MEL3,MEL4,PAULO NESELLO KUNZEL,S2,,,Não,,202528.0,,,,,,,,,,,,,,,,,,
1088,STE,,M088J381,ESAI-B/C.U17-CCO261 - QUADRO DE CONTRÔLE OPERACIONAL,1581.124-7,,2025-07-02 11:08:36,"A porta de acesso LEITORA LM-451B na barragem principal (bloco F33) na elevação 144, está com a fechadura danificada.

 

Efeito: Impossibilidade de controle de acesso.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Não,,202527.0,,,,,,,,,,,,,,,,,,
1089,STE,,M088J381,ESAI-B/C.U17-CCO261 - QUADRO DE CONTRÔLE OPERACIONAL,1581.124-7,,2025-07-02 11:09:00,"A porta de acesso ao elevador 25, na elevação 144, está com o acesso livre. A leitora de crachá não está funcionando.

 

Efeito: Impossibilidade de controle de acesso.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Não,,202527.0,,,,,,,,,,,,,,,,,,
1090,STE,,T075P012,FIREWALL BITPDFW1 - PDS FIREWALL,3101.001-4,,2025-06-24 08:20:59,Providenciar e acompanhar o acesso remoto do fabricante Hitachi (ABB) via VPN para a verificação da falha na edição de base de dados no sistema SCADA NMR5 (SSA. 202509729).,MEL4,MEL4,DANILO NADAL,S1,,,Não,,202526.0,,,,,,,,,,,,,,,,,,
1091,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-06-24 08:16:23,"VERIFICAR/SOLUCIONAR MOTIVO PELO QUAL AO TENTAR REALIZAR EDIÇÃO DE BASE DE DADOS NO SISTEMA SCADA, APARECE MENSAGEM DE ERRO DIZENDO QUE O OBJETO ""SOURCE1"" DA TABELA ""DBA_REPGROUP"" ESTÁ ""QUIESCED"" (SILENCIADO). VER IMAGENS EM ANEXO.",MEL4,MEL4,DANILO NADAL,S1,,,Não,,202526.0,,,,,,,,,,,,,,,,,,
1092,STE,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2025-06-19 10:45:06,Verificar y solucionar  motivo por el cual el servidor A del COSRSE_RX está inoperante.,OUO5,MEL4,VERA ESCOBAR VICTOR ALFREDO,S2.3,,,Não,,202525.0,,,,,,,,,,,,,,,,,,
1093,STE,,T075R006,SERVIDOR BITDMC2 - EMS SERVIDOR DMC,0921.064-6,,2025-06-17 08:54:01,Verificar ocupação de 100% de disco conforme anexos (CGMRS).,IEE3,MEL4,MAURICIO MENON,S1,,,Não,,202525.0,,,,,,,,,,,,,,,,,,
1094,STE,,C043J004,SWITCH-ST (COMUN),2982.003-4,,2025-06-12 21:02:39,"Verificar/solucionar actuación de la alarma ""SF6_50 BARRAS PROTECCION GW50/SWITCH/ESTACION EE50 FALLA"" en el SCADA, sin rearme.",OUO5,MEL4,NOGUERA ALDERETE NOELIA,S2.3,,,Não,,202524.0,,,,,,,,,,,,,,,,,,
1095,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-06-06 12:08:48,Verificar y solucionar motivo por cuál las consolas de operación comenzaron a funcionar con lentitud y luego se congelaron. Posteriormente hubo un restart automático del SCADA volviendo a la normalidad. Horario del restart 11:30h.,OUO6,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S2.3,,,Não,,202523.0,,,,,,,,,,,,,,,,,,
1096,STE,,G074K001,QUADRO DE SUPERVISAO E COMUNICACAO - 3RMD,2269.001-7,,2025-05-31 02:50:26,"Verificar y solucionar motivo por el cual ocurrio la perdida de supervisión quedando invalidos los puntos de las líneas ACY1, ACY2, y las barras A1, A2, B1 y B2 de 500kV.  RTU 02 Operational State: ""Down""",OUO7,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.3,,,Não,,202522.0,,,,,,,,,,,,,,,,,,
1097,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-05-27 14:26:58,"Verificar y solucionar accionamiento de la alarma ""BANCO DE DATOS ORACLE FUERA SINCRON.-ERROR EN BANCO DBE""",OUO5,MEL4,LEANDRO AUGUSTO PITTOL,S2.3,,,Não,,202522.0,,,,,,,,,,,,,,,,,,
1098,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-05-22 15:41:56,"Verificar indicação incorreta dos estados dos equipamentos na ST-IV e ST-FI 50Hz. 
Obs.: Confirmado com o CTOR e COSR-SE indicação correta nos seus respectivos supervisórios.",OSO1,MEL4,GUSTAVO FRAGA GEHRING,S2.3,,,Não,,202521.0,,,,,,,,,,,,,,,,,,
1099,STE,,T075R005,SERVIDOR BITICCP2 - EMS SERVIDOR ICCP,0921.063-4,,2025-05-06 15:57:08,El servidor B del COSRSE_RX se encuentra inoperante.,OUO6,MEL4,SEGOVIA PORTILLO EVER LUIS,S2.3,,,Não,,202519.0,,,,,,,,,,,,,,,,,,
1100,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2025-05-02 19:05:57,"Verificar y solucionar motivo por el cual las pantallas del videowall se encuentran travadas.
",OUO5,MEL4,VERA ESCOBAR VICTOR ALFREDO,S2.1,,,Não,,202518.0,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
1101,STE,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,,2025-05-02 17:38:45,Verificar e Solucionar o motivo pelo não abre o SCADA no Videowall.,OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.6,,,Não,,202518.0,,,,,,,,,,,,,,,,,,
1102,ADM,202506045,B028D001,REGSITRADOR DIGITAL DE PERTURBACOES  DFR1213,0805.026-0,,2025-04-21 09:51:18,"Verificar comunicação FTP até o IP 172.31.16.27 (DFR 1213). 
Equipamento localmente ok, porém sem acesso ao FTP.",MEL2,MEL4,EVANDRO REGIS RACKI BUBIAK,S2,,,Não,,202517.0,,,,,,,,,,,,,,,,,,
1103,STE,,C043F008,GATEWAY RTU IHM-CF50-GIS-GTW1,1520.007-9,,2025-04-08 03:14:37,"Verificar e solucionar, motivo pelo qual, a U9A permanece selecionada para corte (taxa 2), mesmo estando parada.
Verificado, também, que a U06 encontra-se indisponível para seleção no EACG50, mesmo conectada ao sistema com vão fechado.
Atualizadas manualmente as condições do sistema na IHM para permitir a compatibilização com as condições atuais.",OUO5,MEL4,FELIPE BRANDINI FERREIRA,S1.1,,,Não,,202515.0,,,,,,,,,,,,,,,,,55 - AFETA FUNCIONAMENTO DA PROTECAO OU CONTROLE,
1104,STE,,G097A001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 01,0889.001-3,,2025-04-04 01:47:18,Verificar e solucionar o motivo pelo qual houve perda da supervisão de tensão da Barra B2 500kV no SCC e SCADA. Verificada supervisão de tensão normal no painel 2C1.,OUO7,MEL4,MATHEUS SOUSA DIAS,S2.1,,,Não,,202514.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1105,STE,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2025-04-03 23:29:03,Verificar/Solucionar  perda de informação do setor 60Hz com COSRSE.,OUO6,MEL4,ELIAS JOSE NASCIMENTO,S1.1,,,Não,,202514.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1106,STE,,G076C006,GATEWAY GTW-1 (2S-TC),3151.001-0,,2025-04-01 15:26:32,"Verificar e solucionar motivo pelo qual não há indicação ""03T03 - Función 86BF-P inhibida"" no SCC, estando inibido no respectivo IED.",OUO7,MEL4,LEANDRO AUGUSTO PITTOL,S2.2,,,Não,,202514.0,,,,,,,,,,,,,,,,,,
1107,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2025-03-28 14:37:01,"Verificar y solucionar moitvo por el cual las pantallas 3, 8 y 13  del videowall se encuentran travadas.",OUO5,MEL4,ASTORGA BENITEZ HUGO RAFAEL,S1.1,,,Não,,202513.0,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
1108,STE,,T075A003,UNIDADE TERMINAL REMOTA - UTR570-1,0919.063-1,,2025-03-28 04:58:53,"Verificar e solucionar motivo pelo qual acionou o alarme ""UTR 570-1 COMM D20C1"" sem aceitar rearme.",OUO6,MEL4,EZEQUIEL SIQUEIRA DA COSTA,S2.3,,,Não,,202513.0,,,,,,,,,,,,,,,,,,
1109,STE,,K010C001,PAINEL DE SUPERVISAO E COMUNICACAO 5S-CD01,3279.001-2,,2025-03-24 08:51:19,Verificar/solucionar motivo por el cuál la supervisión y control remota del tablero CD-01 se encuentra inoperante. Obs.: no actualiza informaciones ni acepta comandos.,OUO6,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S2.3,,,Não,,202513.0,,,,,,,,,,,,,,,,,,
1110,STE,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2025-03-14 13:58:36,"Verificar e solucionar motivo do acionamento sem rearme do alarme ""ACY2 - PA TPC SENAL DISTORCIONADO"", status: DELAYed",OUO7,MEL4,SAMOEL SCHWEITZER,S2.3,,,Não,,202511.0,,,,,,,,,,,,,,,,,,
1111,STE,,T075R005,SERVIDOR BITICCP2 - EMS SERVIDOR ICCP,0921.063-4,,2025-03-05 15:30:05,Verificar e solucionar o motivo pelo qual o o servidor A do COSRSE_RX está inoperante.,OUO6,MEL4,ANTHONY ALLAN CIDRAL,S2.3,,,Não,,202510.0,,,,,,,,,,,,,,,,,,
1112,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-03-03 08:41:33,"Verificar y solucionar motivo por el cual posterior a la transferencia de fuentes del SSAA 50Hz accionó la alarma en la consola NOC ""RDAS BITRAS1 FAILED BY FATAL ERROR"", verificado que ocurrió conmutación para el servidor RDAS1.
Evento ocurrido 03/03/2025 a las 03:01:41",OUO5,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S2.3,,,Não,,202510.0,,,,,,,,,,,,,,,,,,
1113,STE,,T075Q013,SERVIDOR BITAPS1 - EMS SERVIDOR DE APLICACOES,0921.059-1,,2025-02-26 11:24:30,Restabelecer o servidor BITAPS1.,OSO0,MEL4,LUIS FELIPE WEISHEIMER,S3.1,,,Não,,202509.0,,,,,,,,,,,,,,,,,,
